,e_id,l_id
9162,12524,227
9163,12525,227
9164,12526,227
9165,12527,227
9166,12530,227
9167,12531,227
9168,12532,34
9169,12533,227
9170,12534,227
9171,12536,227
9172,12537,1611
9173,12538,227
9174,12539,227
9175,12540,227
9176,12541,994
9177,12541,34
9178,12541,645
9179,12542,34
9180,12543,227
9181,12544,227
9182,12546,227
9183,12547,227
9184,12549,227
9185,12553,227
9186,12554,615
9187,12555,227
9188,12557,227
9189,12558,227
9190,12559,227
9191,12561,227
9192,12563,227
9193,12565,227
9194,12566,1612
9195,12567,167
9196,12568,167
9197,12571,167
9198,12573,1533
9199,12575,1613
9200,12576,1533
9201,12577,1533
9202,12578,1533
9203,12579,1614
9204,12581,1533
9205,12582,1533
9206,12584,1533
9207,12585,1533
9208,12589,1533
9209,12590,1533
9210,12594,1533
9211,12595,314
9212,12596,1533
9213,12597,1533
9214,12599,91
9215,12599,1615
9216,12600,1533
9217,12601,1616
9218,12603,1533
9219,12605,625
9220,12606,1533
9221,12607,1533
9222,12608,1533
9223,12609,1533
9224,12610,34
9225,12610,1617
9226,12611,1533
9227,12614,1533
9228,12615,1533
9229,12616,1533
9230,12619,1533
9231,12620,1533
9232,12622,1533
9233,12623,1533
9234,12624,1533
9235,12625,1533
9236,12626,1533
9237,12627,1533
9238,12628,1533
9239,12629,1533
9240,12630,436
9241,12631,436
9242,12634,436
9243,12635,207
9244,12635,1249
9245,12635,1618
9246,12636,436
9247,12639,436
9248,12643,436
9249,12646,436
9250,12647,436
9251,12647,436
9252,12648,436
9253,12648,1555
9254,12649,436
9255,12649,1555
9256,12650,1619
9257,12650,1620
9258,12651,436
9259,12652,615
9260,12657,1621
9261,12658,436
9262,12659,436
9263,12661,436
9264,12663,436
9265,12665,436
9266,12666,436
9267,12669,436
9268,12673,436
9269,12674,436
9270,12675,436
9271,12676,1622
9272,12676,1623
9273,12677,436
9274,12678,436
9275,12679,436
9276,12680,436
9277,12681,36
9278,12682,34
9279,12685,36
9280,12686,36
9281,12687,36
9282,12688,42
9283,12688,47
9284,12689,1624
9285,12689,34
9286,12692,36
9287,12694,1625
9288,12695,36
9289,12696,36
9290,12697,36
9291,12701,36
9292,12703,36
9293,12704,36
9294,12705,1436
9295,12705,34
9296,12706,36
9297,12708,36
9298,12709,36
9299,12710,36
9300,12711,36
9301,12712,36
9302,12713,1019
9303,12713,36
9304,12714,36
9305,12715,36
9306,12717,36
9307,12720,36
9308,12721,36
9309,12722,36
9310,12724,36
9311,12725,167
9312,12725,1527
9313,12725,1527
9314,12725,1588
9315,12725,1588
9316,12725,1588
9317,12725,1598
9318,12725,1598
9319,12725,1598
9320,12725,1626
9321,12726,36
9322,12727,1627
9323,12727,1598
9324,12727,1598
9325,12727,35
9326,12727,1628
9327,12727,228
9328,12727,38
9329,12727,38
9330,12727,38
9331,12727,142
9332,12729,34
9333,12729,36
9334,12729,1629
9335,12730,1629
9336,12732,36
9337,12733,1629
9338,12734,36
9339,12737,36
9340,12738,36
9341,12739,34
9342,12739,35
9343,12740,36
9344,12741,36
9345,12744,36
9346,12746,143
9347,12747,143
9348,12750,167
9349,12751,167
9350,12755,167
9351,12762,1630
9352,12763,167
9353,12766,1631
9354,12767,167
9355,12769,167
9356,12770,279
9357,12770,1632
9358,12771,60
9359,12774,167
9360,12776,167
9361,12777,12
9362,12778,167
9363,12779,628
9364,12780,628
9365,12780,164
9366,12780,1248
9367,12780,60
9368,12780,60
9369,12781,628
9370,12782,167
9371,12783,628
9372,12784,167
9373,12785,1633
9374,12789,628
9375,12789,164
9376,12790,1634
9377,12790,1635
9378,12791,635
9379,12792,167
9380,12793,127
9381,12794,167
9382,12795,6
9383,12796,1636
9384,12796,1637
9385,12797,34
9386,12797,42
9387,12800,1638
9388,12801,1638
9389,12803,1638
9390,12804,1638
9391,12805,1638
9392,12806,1638
9393,12807,1638
9394,12808,1638
9395,12809,1638
9396,12810,1638
9397,12811,1638
9398,12812,157
9399,12813,157
9400,12814,157
9401,12815,157
9402,12816,157
9403,12817,157
9404,12818,157
9405,12819,157
9406,12820,157
9407,12821,157
9408,12822,157
9409,12823,157
9410,12824,157
9411,12825,157
9412,12826,157
9413,12827,157
9414,12828,157
9415,12829,233
9416,12830,81
9417,12831,1639
9418,12832,1026
9419,12833,81
9420,12834,856
9421,12835,856
9422,12837,856
9423,12839,81
9424,12841,1640
9425,12842,760
9426,12843,234
9427,12845,234
9428,12846,234
9429,12847,234
9430,12848,234
9431,12849,761
9432,12851,389
9433,12852,389
9434,12853,389
9435,12854,389
9436,12855,389
9437,12856,389
9438,12857,389
9439,12858,389
9440,12859,444
9441,12860,444
9442,12861,444
9443,12862,444
9444,12863,299
9445,12864,300
9446,12865,300
9447,12866,300
9448,12868,300
9449,12869,300
9450,12870,300
9451,12871,300
9452,12872,300
9453,12874,300
9454,12876,300
9455,12878,300
9456,12879,300
9457,12881,558
9458,12882,558
9459,12883,558
9460,12884,558
9461,12885,149
9462,12886,1641
9463,12888,1641
9464,12889,1641
9465,12891,445
9466,12892,47
9467,12893,1592
9468,12894,1592
9469,12895,1642
9470,12896,1643
9471,12897,146
9472,12899,34
9473,12902,1644
9474,12904,1644
9475,12906,560
9476,12907,764
9477,12908,645
9478,12908,448
9479,12910,666
9480,12911,1645
9481,12913,1645
9482,12915,34
9483,12916,462
9484,12916,565
9485,12916,565
9486,12916,565
9487,12918,1646
9488,12920,1646
9489,12921,1647
9490,12922,1647
9491,12923,1648
9492,12926,1649
9493,12930,1650
9494,12932,1183
9495,12938,589
9496,12939,565
9497,12941,34
9498,12942,1651
9499,12943,34
9500,12943,1317
9501,12945,653
9502,12946,1652
9503,12946,1652
9504,12946,52
9505,12946,763
9506,12946,565
9507,12949,1653
9508,12951,34
9509,12951,203
9510,12951,203
9511,12951,85
9512,12951,85
9513,12951,85
9514,12951,1654
9515,12951,1649
9516,12952,1649
9517,12954,1183
9518,12956,296
9519,12956,565
9520,12958,34
9521,12960,1183
9522,12961,1183
9523,12962,759
9524,12962,34
9525,12963,759
9526,12964,664
9527,12966,664
9528,12967,34
9529,12968,1655
9530,12969,34
9531,12969,448
9532,12971,1655
9533,12972,1655
9534,12973,34
9535,12977,1656
9536,12985,883
9537,12990,1040
9538,12991,1040
9539,12992,1657
9540,12993,34
9541,12994,159
9542,12996,159
9543,12998,159
9544,13000,34
9545,13000,167
9546,13000,167
9547,13000,477
9548,13000,477
9549,13002,477
9550,13003,477
9551,13004,477
9552,13005,1658
9553,13005,304
9554,13005,1441
9555,13007,255
9556,13007,477
9557,13010,477
9558,13011,477
9559,13013,477
9560,13015,1659
9561,13015,1660
9562,13016,1661
9563,13016,1662
9564,13017,477
9565,13018,477
9566,13020,477
9567,13022,477
9568,13024,477
9569,13024,1663
9570,13024,1663
9571,13025,0
9572,13026,0
9573,13028,921
9574,13029,921
9575,13035,1664
9576,13037,786
9577,13040,786
9578,13044,685
9579,13045,685
9580,13046,685
9581,13054,685
9582,13055,685
9583,13057,924
9584,13058,924
9585,13062,924
9586,13063,924
9587,13065,924
9588,13067,924
9589,13068,924
9590,13070,171
9591,13079,71
9592,13084,318
9593,13088,1665
9594,13093,493
9595,13093,493
9596,13096,318
9597,13098,493
9598,13107,1666
9599,13107,1168
9600,13108,1667
9601,13109,493
9602,13112,71
9603,13117,1668
9604,13117,1669
9605,13117,1670
9606,13117,1671
9607,13117,1222
9608,13118,71
9609,13120,1672
9610,13123,171
9611,13127,171
9612,13134,315
9613,13137,6
9614,13137,331
9615,13138,923
9616,13138,1673
9617,13140,1674
9618,13143,71
9619,13145,110
9620,13149,588
9621,13150,588
9622,13151,588
9623,13152,588
9624,13153,588
9625,13155,588
9626,13157,676
9627,13158,1604
9628,13160,64
9629,13161,64
9630,13162,64
9631,13163,64
9632,13164,64
9633,13165,64
9634,13166,64
9635,13167,1675
9636,13167,64
9637,13168,64
9638,13169,34
9639,13170,493
9640,13171,179
9641,13172,938
9642,13173,938
9643,13179,172
9644,13181,172
9645,13193,172
9646,13201,1322
9647,13202,172
9648,13203,172
9649,13204,172
9650,13205,172
9651,13206,172
9652,13207,172
9653,13209,172
9654,13211,172
9655,13214,172
9656,13215,172
9657,13217,172
9658,13218,172
9659,13221,172
9660,13222,172
9661,13225,172
9662,13230,172
9663,13231,172
9664,13234,172
9665,13235,172
9666,13236,172
9667,13237,172
9668,13239,172
9669,13240,319
9670,13241,319
9671,13243,319
9672,13244,319
9673,13247,319
9674,13248,99
9675,13248,783
9676,13254,319
9677,13256,319
9678,13259,408
9679,13259,783
9680,13260,319
9681,13264,319
9682,13264,319
9683,13266,493
9684,13266,1676
9685,13267,319
9686,13268,319
9687,13269,1676
9688,13269,783
9689,13269,783
9690,13270,319
9691,13271,783
9692,13271,1677
9693,13271,715
9694,13271,1678
9695,13271,1679
9696,13272,1680
9697,13273,1681
9698,13275,1682
9699,13276,319
9700,13277,319
9701,13279,319
9702,13281,319
9703,13283,759
9704,13285,319
9705,13286,319
9706,13287,319
9707,13289,319
9708,13293,319
9709,13295,319
9710,13300,65
9711,13301,65
9712,13302,921
9713,13303,921
9714,13311,1683
9715,13316,101
9716,13316,1245
9717,13316,82
9718,13316,1222
9719,13317,493
9720,13318,1222
9721,13318,286
9722,13319,286
9723,13319,101
9724,13320,101
9725,13321,101
9726,13321,1684
9727,13322,101
9728,13323,101
9729,13324,101
9730,13326,101
9731,13329,1414
9732,13332,34
9733,13332,20
9734,13332,1538
9735,13337,462
9736,13338,34
9737,13338,20
9738,13338,1538
9739,13340,462
9740,13341,34
9741,13341,20
9742,13341,1538
9743,13343,462
9744,13348,1685
9745,13348,1686
9746,13350,1078
9747,13352,1078
9748,13355,1078
9749,13358,1078
9750,13359,34
9751,13359,759
9752,13363,1687
9753,13364,1687
9754,13366,1078
9755,13367,1688
9756,13367,462
9757,13368,1078
9758,13370,1078
9759,13371,1688
9760,13371,462
9761,13372,1078
9762,13377,405
9763,13378,405
9764,13381,1689
9765,13382,1689
9766,13386,1689
9767,13390,34
9768,13394,1297
9769,13394,199
9770,13394,1690
9771,13396,1688
9772,13397,462
9773,13400,229
9774,13401,229
9775,13402,229
9776,13404,229
9777,13406,179
9778,13408,276
9779,13411,1691
9780,13417,925
9781,13418,1691
9782,13420,1691
9783,13423,1691
9784,13427,57
9785,13427,462
9786,13427,462
9787,13428,1689
9788,13430,1692
9789,13432,1692
9790,13434,1692
9791,13435,1692
9792,13437,1692
9793,13438,1692
9794,13440,1692
9795,13441,1692
9796,13442,1692
9797,13445,1692
9798,13446,1692
9799,13447,1692
9800,13449,1692
9801,13450,1250
9802,13451,1693
9803,13455,1692
9804,13458,34
9805,13458,1253
9806,13459,1255
9807,13461,1254
9808,13462,1694
9809,13463,1254
9810,13465,89
9811,13465,1253
9812,13466,1253
9813,13467,1253
9814,13469,1695
9815,13469,1253
9816,13469,12
9817,13472,34
9818,13473,1696
9819,13473,1697
9820,13474,793
9821,13475,1698
9822,13476,793
9823,13479,793
9824,13483,34
9825,13483,34
9826,13483,1699
9827,13483,1699
9828,13483,1700
9829,13485,1701
9830,13488,345
9831,13496,1702
9832,13496,1702
9833,13497,1702
9834,13498,34
9835,13499,1703
9836,13501,1089
9837,13501,1704
9838,13501,1705
9839,13502,1706
9840,13503,1705
9841,13506,1705
9842,13508,1705
9843,13511,34
9844,13514,708
9845,13516,1707
9846,13516,1
9847,13516,1
9848,13519,34
9849,13520,1708
9850,13522,1708
9851,13526,321
9852,13529,321
9853,13532,34
9854,13534,1088
9855,13535,1088
9856,13536,194
9857,13537,34
9858,13537,1089
9859,13540,1709
9860,13543,1709
9861,13545,116
9862,13548,42
9863,13548,325
9864,13549,1269
9865,13550,1269
9866,13553,1269
9867,13557,42
9868,13557,325
9869,13558,1269
9870,13559,1269
9871,13562,1269
9872,13566,1710
9873,13567,1710
9874,13568,1710
9875,13570,34
9876,13570,190
9877,13571,322
9878,13572,322
9879,13573,34
9880,13573,254
9881,13574,254
9882,13574,1248
9883,13574,34
9884,13574,1711
9885,13577,34
9886,13577,254
9887,13578,254
9888,13578,1248
9889,13578,34
9890,13578,1711
9891,13581,11
9892,13582,11
9893,13584,11
9894,13585,11
9895,13586,11
9896,13587,194
9897,13588,11
9898,13590,11
9899,13591,11
9900,13593,11
9901,13595,11
9902,13596,11
9903,13598,11
9904,13599,11
9905,13600,11
9906,13601,11
9907,13604,11
9908,13605,11
9909,13606,11
9910,13607,11
9911,13610,13
9912,13612,11
9913,13613,13
9914,13616,13
9915,13617,11
9916,13618,13
9917,13619,193
9918,13620,193
9919,13621,193
9920,13622,193
9921,13623,193
9922,13624,193
9923,13625,13
9924,13626,13
9925,13629,13
9926,13630,13
9927,13631,34
9928,13632,194
9929,13634,11
9930,13635,502
9931,13640,34
9932,13640,3
9933,13641,118
9934,13643,1712
9935,13645,34
9936,13648,502
9937,13650,1713
9938,13651,76
9939,13652,76
9940,13653,76
9941,13655,24
9942,13657,24
9943,13658,24
9944,13659,24
9945,13660,24
9946,13662,199
9947,13663,24
9948,13664,1714
9949,13665,1377
9950,13666,1377
9951,13666,1237
9952,13666,1715
9953,13666,1716
9954,13666,1093
9955,13666,1717
9956,13666,1718
9957,13666,1377
9958,13667,1098
9959,13669,958
9960,13670,1719
9961,13671,720
9962,13672,1720
9963,13674,337
9964,13675,337
9965,13677,1721
9966,13678,337
9967,13679,337
9968,13680,337
9969,13681,337
9970,13682,337
9971,13683,337
9972,13684,337
9973,13685,337
9974,13686,337
9975,13687,337
9976,13693,605
9977,13697,614
9978,13698,1722
9979,13698,1723
9980,13699,614
9981,13702,614
9982,13703,614
9983,13704,614
9984,13706,1037
9985,13706,203
9986,13708,5
9987,13709,645
9988,13710,5
9989,13711,5
9990,13712,5
9991,13713,5
9992,13715,5
9993,13716,5
9994,13717,5
9995,13718,5
9996,13720,5
9997,13721,5
9998,13724,5
9999,13725,1473
10000,13727,5
10001,13728,5
10002,13729,5
10003,13730,276
10004,13733,276
10005,13735,1391
10006,13736,34
10007,13738,276
10008,13739,276
10009,13740,349
10010,13742,349
10011,13743,348
10012,13745,348
10013,13746,351
10014,13748,351
10015,13749,351
10016,13751,351
10017,13752,350
10018,13753,350
10019,13754,350
10020,13755,1293
10021,13757,1293
10022,13759,203
10023,13763,976
10024,13764,1296
10025,13765,1296
10026,13770,1296
10027,13772,1296
10028,13774,348
10029,13779,1481
10030,13782,1481
10031,13784,1481
10032,13785,1724
10033,13786,1724
10034,13787,1724
10035,13788,34
10036,13790,1725
10037,13791,1725
10038,13792,34
10039,13792,203
10040,13794,1725
10041,13795,1725
10042,13796,6
10043,13796,348
10044,13797,1726
10045,13799,1726
10046,13800,1727
10047,13801,1727
10048,13802,1727
10049,13803,367
10050,13804,367
10051,13805,367
10052,13806,1483
10053,13807,1483
10054,13808,1483
10055,13809,367
10056,13810,367
10057,13811,367
10058,13812,367
10059,13813,367
10060,13814,367
10061,13815,367
10062,13816,367
10063,13817,367
10064,13818,367
10065,13819,1728
10066,13820,1728
10067,13821,1728
10068,13823,1729
10069,13824,1729
10070,13825,1729
10071,13826,1484
10072,13827,1484
10073,13831,760
10074,13832,645
10075,13833,82
10076,13833,82
10077,13834,1730
10078,13836,1730
10079,13838,1133
10080,13838,1133
10081,13838,1133
10082,13838,1133
10083,13838,1133
10084,13839,1133
10085,13839,1133
10086,13840,89
10087,13842,888
10088,13844,888
10089,13845,89
10090,13846,89
10091,13849,923
10092,13850,1240
10093,13851,1084
10094,13854,99
10095,13856,749
10096,13856,1731
10097,13857,1732
10098,13858,749
10099,13858,1733
10100,13858,1734
10101,13862,1732
10102,13863,749
10103,13863,749
10104,13863,749
10105,13864,749
10106,13864,1735
10107,13864,1736
10108,13865,749
10109,13865,1731
10110,13866,1732
10111,13868,1163
10112,13869,569
10113,13869,715
10114,13869,1163
10115,13869,715
10116,13873,190
10117,13873,194
10118,13873,715
10119,13873,715
10120,13875,537
10121,13877,2
10122,13878,167
10123,13881,167
10124,13882,167
10125,13884,167
10126,13886,167
10127,13891,322
10128,13892,322
10129,13896,167
10130,13897,167
10131,13898,292
10132,13899,1737
10133,13899,290
10134,13900,1738
10135,13901,31
10136,13902,167
10137,13903,167
10138,13904,46
10139,13904,290
10140,13904,290
10141,13904,167
10142,13905,167
10143,13906,167
10144,13908,167
10145,13909,167
10146,13910,290
10147,13911,167
10148,13912,167
10149,13913,167
10150,13914,167
10151,13916,167
10152,13917,167
10153,13918,290
10154,13919,167
10155,13922,167
10156,13925,167
10157,13927,167
10158,13928,143
10159,13928,1130
10160,13928,1739
10161,13930,167
10162,13931,167
10163,13933,143
10164,13933,1130
10165,13933,1739
10166,13935,167
10167,13938,167
10168,13939,167
10169,13940,290
10170,13941,167
10171,13942,31
10172,13943,167
10173,13944,1202
10174,13945,167
10175,13946,167
10176,13949,167
10177,13951,167
10178,13954,167
10179,13955,167
10180,13956,34
10181,13957,143
10182,13960,167
10183,13961,167
10184,13962,34
10185,13963,167
10186,13963,12
10187,13965,167
10188,13966,167
10189,13967,167
10190,13971,167
10191,13973,167
10192,13974,653
10193,13974,145
10194,13974,1516
10195,13976,167
10196,13981,167
10197,13982,143
10198,13982,167
10199,13982,12
10200,13983,167
10201,13984,167
10202,13988,167
10203,13989,167
10204,13991,167
10205,13993,167
10206,14000,1522
10207,14000,1740
10208,14000,1740
10209,14002,167
10210,14004,167
10211,14005,167
10212,14006,167
10213,14008,167
10214,14009,167
10215,14010,167
10216,14011,1741
10217,14012,167
10218,14016,167
10219,14017,167
10220,14022,167
10221,14023,91
10222,14023,1741
10223,14025,167
10224,14027,1742
10225,14035,167
10226,14042,167
10227,14049,167
10228,14050,167
10229,14051,167
10230,14056,1529
10231,14056,36
10232,14060,35
10233,14061,36
10234,14062,167
10235,14063,167
10236,14065,167
10237,14066,167
10238,14067,167
10239,14069,167
10240,14070,167
10241,14072,167
10242,14073,167
10243,14074,167
10244,14080,36
10245,14084,167
10246,14085,167
10247,14086,167
10248,14087,1743
10249,14088,36
10250,14088,167
10251,14089,39
10252,14090,167
10253,14092,167
10254,14095,167
10255,14096,199
10256,14097,167
10257,14098,167
10258,14099,167
10259,14100,167
10260,14103,167
10261,14104,34
10262,14106,167
10263,14108,167
10264,14109,167
10265,14111,167
10266,14112,167
10267,14114,142
10268,14115,167
10269,14116,167
10270,14118,167
10271,14120,1625
10272,14120,36
10273,14121,167
10274,14125,167
10275,14127,167
10276,14130,167
10277,14131,167
10278,14134,167
10279,14136,1744
10280,14137,167
10281,14140,167
10282,14141,167
10283,14146,167
10284,14147,1745
10285,14147,167
10286,14147,12
10287,14149,167
10288,14151,167
10289,14152,344
10290,14152,1541
10291,14152,12
10292,14152,1541
10293,14152,1746
10294,14152,1747
10295,14153,1748
10296,14155,167
10297,14157,34
10298,14159,167
10299,14160,167
10300,14161,1749
10301,14162,167
10302,14164,1749
10303,14165,167
10304,14168,167
10305,14170,167
10306,14171,167
10307,14172,167
10308,14173,167
10309,14175,167
10310,14176,34
10311,14178,793
10312,14181,167
10313,14183,167
10314,14184,167
10315,14184,164
10316,14184,167
10317,14184,1750
10318,14184,164
10319,14184,164
10320,14184,913
10321,14185,164
10322,14185,294
10323,14185,164
10324,14186,167
10325,14187,167
10326,14188,1738
10327,14189,1738
10328,14190,167
10329,14191,1738
10330,14191,12
10331,14192,167
10332,14193,167
10333,14195,167
10334,14196,267
10335,14196,39
10336,14196,1751
10337,14198,167
10338,14200,167
10339,14201,167
10340,14202,1738
10341,14202,12
10342,14204,167
10343,14205,167
10344,14206,167
10345,14208,167
10346,14209,167
10347,14210,167
10348,14211,167
10349,14214,167
10350,14215,167
10351,14216,167
10352,14217,167
10353,14218,167
10354,14220,1638
10355,14221,1638
10356,14224,388
10357,14225,388
10358,14226,764
10359,14227,1752
10360,14228,1752
10361,14229,1027
10362,14230,1753
10363,14231,1753
10364,14232,233
10365,14233,1639
10366,14234,387
10367,14236,760
10368,14238,760
10369,14240,1640
10370,14241,443
10371,14243,856
10372,14245,1640
10373,14246,234
10374,14247,234
10375,14248,1754
10376,14249,1754
10377,14250,234
10378,14251,234
10379,14252,762
10380,14253,388
10381,14254,1638
10382,14255,1755
10383,14256,1755
10384,14258,1755
10385,14260,1755
10386,14261,234
10387,14262,234
10388,14263,234
10389,14264,234
10390,14265,234
10391,14266,234
10392,14267,762
10393,14268,762
10394,14269,157
10395,14270,389
10396,14271,389
10397,14272,444
10398,14273,444
10399,14274,444
10400,14275,300
10401,14276,300
10402,14277,300
10403,14279,300
10404,14280,300
10405,14281,42
10406,14283,300
10407,14284,300
10408,14285,390
10409,14286,390
10410,14287,558
10411,14288,558
10412,14289,558
10413,14291,558
10414,14292,558
10415,14294,1641
10416,14295,3
10417,14296,1756
10418,14297,1756
10419,14298,391
10420,14299,34
10421,14300,391
10422,14301,146
10423,14302,103
10424,14303,146
10425,14304,103
10426,14306,559
10427,14309,1644
10428,14311,34
10429,14316,202
10430,14316,306
10431,14317,1757
10432,14317,12
10433,14318,1757
10434,14319,1758
